# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sun Jun  7 20:18:38 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: HST/ACS WFC - updated filters and zeropoints, 2021
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F435Wmag  F475Wmag  F555Wmag  F606Wmag  F625Wmag  F775Wmag  F814Wmag
0.00049103 -1.50000 10.07918 0.0900000036 1.0816895926    0.090 -3.183  3.4750  5.427    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.32e-17      0.00 7.480e-01 2.515e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 12.727 17.449 16.509 15.518 14.646 14.267 12.315 12.075
0.00049103 -1.50000 10.07918 0.0951624960 1.1293774164    0.095 -3.030  3.4969  5.386    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.73e-17      0.00 7.471e-01 2.524e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 12.344 16.460 15.637 14.604 13.861 13.484 11.877 11.675
0.00049103 -1.50000 10.07918 0.1000000015 1.1711064122    0.100 -2.893  3.5163  5.349    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-16      0.00 7.462e-01 2.533e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 12.004 15.652 14.911 13.896 13.224 12.849 11.498 11.323
0.00049103 -1.50000 10.07918 0.1199999973 1.3193154249    0.120 -2.608  3.5474  5.266    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-16      0.00 7.436e-01 2.559e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.940e-04 11.289 14.288 13.653 12.745 12.130 11.764 10.733 10.591
0.00049103 -1.50000 10.07918 0.1400000006 1.4384526719    0.140 -2.426  3.5627  5.213    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.12e-16      0.00 7.416e-01 2.579e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 10.835 13.554 12.964 12.119 11.526 11.168 10.259 10.131
0.00049103 -1.50000 10.07918 0.1599999964 1.5372931554    0.160 -2.284  3.5729  5.170    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.25e-16      0.00 7.402e-01 2.593e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 10.480 13.027 12.464 11.661 11.085 10.733 9.893 9.773
0.00049103 -1.50000 10.07918 0.2000000179 1.6938791367    0.200 -2.062  3.5862  5.098    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.88e-16      0.00 7.391e-01 2.605e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.942e-04 9.926 12.266 11.734 10.984 10.438 10.098 9.327 9.215
0.00049103 -1.50000 10.07918 0.2500000000 1.8403257998    0.250 -1.859  3.5973  5.036    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.2e-16      0.00 7.390e-01 2.605e-01 8.883e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 9.416 11.594 11.087 10.379 9.862 9.534 8.808 8.702
0.00049103 -1.50000 10.07918 0.3000000417 1.9529140366    0.300 -1.703  3.6058  4.993    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-15      0.00 7.392e-01 2.603e-01 8.882e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 9.028 11.088 10.600 9.921 9.427 9.109 8.412 8.311
0.00049103 -1.50000 10.07918 0.3204100132 1.9920695556    0.320 -1.650  3.6089  4.981    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.61e-15      0.00 7.392e-01 2.603e-01 8.880e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 8.895 10.913 10.431 9.762 9.277 8.962 8.276 8.176
